client_id,client_name,transaction_id,transaction_date,payment_type,location_city,amount,merchant_category,is_fraud
C001,Rajesh Kumar,TXN20260303_000,2026-03-03 09:36,UPI,Jaipur,48935,ATM,1
C001,Rajesh Kumar,TXN20260322_001,2026-03-22 12:32,UPI,Delhi,3259,Utilities,0
C001,Rajesh Kumar,TXN20260306_002,2026-03-06 05:52,Wallet,Chennai,6112,ATM,0
C001,Rajesh Kumar,TXN20260315_003,2026-03-15 11:49,Wallet,Delhi,12313,Travel,0
C001,Rajesh Kumar,TXN20260317_004,2026-03-17 02:31,Wallet,Mumbai,3018,Online_Shopping,0
C001,Rajesh Kumar,TXN20260312_005,2026-03-12 03:46,Wallet,Ahmedabad,3019,Utilities,1
C001,Rajesh Kumar,TXN20260225_006,2026-02-25 01:01,Card,Delhi,12879,Grocery,0
C001,Rajesh Kumar,TXN20260227_007,2026-02-27 03:32,Card,Delhi,6727,Entertainment,0
C001,Rajesh Kumar,TXN20260303_008,2026-03-03 01:27,NEFT,Bangalore,2500,ATM,0
C001,Rajesh Kumar,TXN20260301_009,2026-03-01 09:59,UPI,Delhi,5619,Hotel,0
C001,Rajesh Kumar,TXN20260314_010,2026-03-14 19:23,Card,Bangalore,2513,ATM,0
C001,Rajesh Kumar,TXN20260226_011,2026-02-26 02:12,Card,Bangalore,2508,ATM,0
C001,Rajesh Kumar,TXN20260305_012,2026-03-05 02:24,Wallet,Hyderabad,49197,Medical,1
C001,Rajesh Kumar,TXN20260227_013,2026-02-27 22:40,Wallet,Chennai,787,Travel,0
C001,Rajesh Kumar,TXN20260318_014,2026-03-18 20:06,Card,Mumbai,916,Online_Shopping,0
C001,Rajesh Kumar,TXN20260317_015,2026-03-17 22:59,Wallet,Mumbai,2321,Entertainment,0
C001,Rajesh Kumar,TXN20260308_016,2026-03-08 20:21,Card,Chennai,1619,Online_Shopping,0
C001,Rajesh Kumar,TXN20260306_017,2026-03-06 03:48,Card,Bangalore,4681,Fuel,0
C001,Rajesh Kumar,TXN20260309_018,2026-03-09 11:51,UPI,Bangalore,1760,Utilities,0
C001,Rajesh Kumar,TXN20260224_019,2026-02-24 02:44,UPI,Chennai,1176,Hotel,0
C001,Rajesh Kumar,TXN20260317_020,2026-03-17 18:48,Card,Chennai,11760,Food_Delivery,0
C001,Rajesh Kumar,TXN20260323_021,2026-03-23 08:38,NEFT,Bangalore,3039,ATM,1
C001,Rajesh Kumar,TXN20260320_022,2026-03-20 20:45,UPI,Mumbai,3843,Hotel,0
C001,Rajesh Kumar,TXN20260306_023,2026-03-06 07:21,Wallet,Chennai,1164,ATM,0
C001,Rajesh Kumar,TXN20260227_024,2026-02-27 05:52,Wallet,Bangalore,2355,Travel,0
C002,Priya Sharma,TXN20260306_000,2026-03-06 22:30,UPI,Delhi,3978,Online_Shopping,0
C002,Priya Sharma,TXN20260304_001,2026-03-04 19:23,UPI,Pune,1449,Grocery,1
C002,Priya Sharma,TXN20260224_002,2026-02-24 02:33,UPI,Chennai,4917,Fuel,0
C002,Priya Sharma,TXN20260316_003,2026-03-16 19:29,Wallet,Chennai,2251,ATM,0
C002,Priya Sharma,TXN20260225_004,2026-02-25 23:25,Card,Mumbai,2883,Entertainment,0
C002,Priya Sharma,TXN20260309_005,2026-03-09 21:42,Card,Mumbai,2249,Grocery,0
C002,Priya Sharma,TXN20260313_006,2026-03-13 09:22,UPI,Delhi,16023,Utilities,0
C002,Priya Sharma,TXN20260310_007,2026-03-10 07:20,UPI,Hyderabad,3601,Online_Shopping,0
C002,Priya Sharma,TXN20260223_008,2026-02-23 19:31,Card,Mumbai,1562,Online_Shopping,0
C002,Priya Sharma,TXN20260224_009,2026-02-24 05:27,Wallet,Hyderabad,7030,Medical,0
C002,Priya Sharma,TXN20260311_010,2026-03-11 11:27,Card,Hyderabad,1371,Entertainment,0
C002,Priya Sharma,TXN20260225_011,2026-02-25 22:19,Wallet,Hyderabad,4303,Hotel,0
C002,Priya Sharma,TXN20260317_012,2026-03-17 11:00,Card,Chennai,759,Travel,1
C002,Priya Sharma,TXN20260223_013,2026-02-23 20:27,Card,Mumbai,43853,Hotel,1
C002,Priya Sharma,TXN20260223_014,2026-02-23 05:00,Card,Chennai,4261,Food_Delivery,1
C002,Priya Sharma,TXN20260313_015,2026-03-13 04:24,UPI,Bangalore,6573,Fuel,0
C002,Priya Sharma,TXN20260302_016,2026-03-02 03:08,Card,Bangalore,4175,Grocery,0
C002,Priya Sharma,TXN20260305_017,2026-03-05 09:33,UPI,Chennai,3319,Utilities,0
C002,Priya Sharma,TXN20260222_018,2026-02-22 00:41,UPI,Mumbai,2861,Travel,0
C002,Priya Sharma,TXN20260308_019,2026-03-08 18:52,Card,Bangalore,1115,Utilities,0
C002,Priya Sharma,TXN20260302_020,2026-03-02 08:41,NEFT,Delhi,2046,Online_Shopping,0
C002,Priya Sharma,TXN20260227_021,2026-02-27 19:28,NEFT,Bangalore,2518,Food_Delivery,0
C002,Priya Sharma,TXN20260313_022,2026-03-13 05:54,Wallet,Bangalore,8481,Fuel,0
C002,Priya Sharma,TXN20260224_023,2026-02-24 11:32,NEFT,Hyderabad,4792,Grocery,1
C002,Priya Sharma,TXN20260315_024,2026-03-15 06:50,Wallet,Hyderabad,42442,Utilities,1
